0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
