0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
